"Ranking","Album","Artist.Name","Average.Rating","Number.of.Ratings","Number.of.Reviews","Genre_1","Genre_2","Genre_3","Genre_4","Genre_5","Desc_1","Desc_2","Desc_3","Desc_4","Desc_5","Desc_6","Desc_7","Desc_8","Desc_9","Desc_10","Artist.Average.Score","Artist.Average.Reviews","Artist.Average.Ratings","Artist.Frequency","Year","Month","Day"
3046,"Ella Fitzgerald Sings the George and Ira Gershwin Song Book","Ella Fitzgerald",3.73,709,18,"Vocal Jazz","Standards","","","","female vocals","romantic","playful","mellow","orchestral","lush","","","","",3.8,20,769.25,4,1959,"",19
3047,"Lubbock (On Everything)","Terry Allen",3.72,566,13,"Progressive Country","Singer/Songwriter","Country","","","male vocals","humorous","playful","sarcastic","melodic","mellow","rebellious","hedonistic","satirical","passionate",3.72,13,566,1,1979,"",19
3048,"Befriended","The Innocence Mission",3.75,574,13,"Folk Pop","","","","","soothing","calm","mellow","female vocals","introspective","peaceful","poetic","bittersweet","sentimental","pastoral",3.75,13,574,1,2003,"Sep",2
3049,"Highway to Hell","AC/DC",3.61,11105,329,"Hard Rock","","","","","energetic","sexual","male vocals","rebellious","rhythmic","raw","boastful","hedonistic","nocturnal","melodic",3.59666666666667,362,11154.6666666667,3,1979,"Jul",27
3050,"Black Up","Shabazz Palaces",3.68,7181,84,"Experimental Hip Hop","Abstract Hip Hop","","","","surreal","mysterious","dark","hypnotic","nocturnal","atmospheric","spiritual","futuristic","male vocals","cryptic",3.68,84,7181,1,2011,"Jun",28
3051,"Music From the Unrealized Film Script, Dusk at Cubist Castle","The Olivia Tremor Control",3.7,5034,92,"Neo-Psychedelia","Psychedelic Pop","","","","psychedelic","melodic","spring","lo-fi","atmospheric","male vocals","eclectic","warm","surreal","playful",3.7,76,4836.5,2,1996,"Aug",6
3052,"Ys","Il Balletto di Bronzo",3.72,1519,59,"Progressive Rock","","","","","male vocals","complex","progressive","ominous","dissonant","manic","cryptic","uncommon time signatures","dark","existential",3.72,59,1519,1,1972,"",19
3053,"Superficies de placer","Virus",3.76,350,3,"New Wave","","","","","sensual","hedonistic","male vocals","tropical","summer","LGBT","drugs","mysterious","warm","sexual",3.745,5.5,495,2,1987,"",19
3054,"Lost Wisdom","Mount Eerie with Julie Doiron & Fred Squire",3.71,4134,24,"Indie Folk","Singer/Songwriter","","","","melancholic","acoustic","male vocals","lonely","female vocals","poetic","mysterious","sparse","lo-fi","melodic",3.71,24,4134,1,2008,"Oct",7
3055,"Unit Structures","Cecil Taylor",3.71,2611,50,"Free Jazz","","","","","chaotic","improvisation","instrumental","passionate","atonal","energetic","dissonant","dense","complex","avant-garde",3.7575,25,1376.5,4,1966,"Oct",NA
3056,"For the Roses","Joni Mitchell",3.73,2578,57,"Singer/Songwriter","Folk Pop","Contemporary Folk","","","female vocals","complex","melodic","introspective","love","pastoral","spring","poetic","bittersweet","mellow",3.87166666666667,130.833333333333,6097,6,1972,"Oct",NA
3057,"Sea Shanties","High Tide",3.72,1985,73,"Heavy Psych","Progressive Rock","","","","heavy","energetic","psychedelic","male vocals","noisy","raw","progressive","aggressive","dark","rhythmic",3.72,73,1985,1,1969,"Oct",NA
3058,"Rastaman Vibration","Bob Marley & The Wailers",3.73,1836,44,"Roots Reggae","","","","","male vocals","warm","","","","","","","","",3.77833333333333,59,3074,6,1976,"Apr",30
3059,"Moondawn","Klaus Schulze",3.73,1700,26,"Berlin School","Progressive Electronic","","","","instrumental","rhythmic","space","hypnotic","progressive","psychedelic","futuristic","ominous","nocturnal","repetitive",3.764,43.4,2405.4,5,1976,"Apr",16
3060,"Extreme Conditions Demand Extreme Responses","Brutal Truth",3.72,1742,25,"Deathgrind","Grindcore","","","","angry","political","energetic","male vocals","aggressive","heavy","anti-religious","apocalyptic","dark","raw",3.72,25,1742,1,1992,"Oct",6
3061,"Day of Reckoning","Pentagram",3.72,1661,36,"Traditional Doom Metal","Doom Metal","","","","infernal","drugs","male vocals","dark","heavy","sombre","introspective","ominous","","",3.73333333333333,32.6666666666667,1676,3,1987,"Jun",NA
3062,"Thunder and Lightning","Thin Lizzy",3.72,1656,54,"Hard Rock","Heavy Metal","","","","energetic","male vocals","melodic","heavy","anthemic","playful","rhythmic","triumphant","sentimental","",3.77,76.8333333333333,2601.5,6,1983,"Mar",4
3063,"Music From the Film ""Aguirre""","Popol Vuh",3.73,1627,26,"Film Score","Krautrock","","","","instrumental","atmospheric","ethereal","mysterious","warm","calm","peaceful","mellow","","",3.754,42,3177.2,5,1976,"",19
3064,"Afreaka!","Demon Fuzz",3.73,1398,37,"Psychedelic Soul","Funk","","","","rhythmic","psychedelic","progressive","male vocals","surreal","complex","tropical","mysterious","","",3.73,37,1398,1,1970,"Nov",NA
3065,"Bridge Across Forever","Transatlantic",3.71,1293,37,"Symphonic Prog","Progressive Rock","","","","spiritual","Christian","epic","progressive","religious","male vocals","complex","","","",3.7,37.5,1241,2,2001,"Oct",9
3066,"Second Winter","Johnny Winter",3.73,862,35,"Blues Rock","Electric Texas Blues","","","","","","","","","","","","","",3.72333333333333,27,718.333333333333,3,1969,"Oct",27
3067,"I Can't Stand the Rain","Ann Peebles",3.75,789,20,"Southern Soul","","","","","female vocals","","","","","","","","","",3.75,20,789,1,1974,"",19
3068,"Fantaisie militaire","Alain Bashung",3.74,1122,19,"Nouvelle chanson française","Chanson","","","","poetic","melancholic","atmospheric","romantic","male vocals","sombre","passionate","lush","existential","",3.71333333333333,22,805.666666666667,3,1998,"Jan",6
3069,"Sueño Stereo","Soda Stereo",3.74,942,17,"Alternative Rock","","","","","psychedelic","male vocals","lush","atmospheric","uplifting","hypnotic","ethereal","warm","mellow","eclectic",3.7475,23.75,1562.75,4,1995,"Aug",15
3070,"Guitarra portuguesa","Carlos Paredes",3.75,739,18,"Portuguese Music","","","","","instrumental","passionate","warm","technical","acoustic","melodic","soothing","uplifting","longing","melancholic",3.76,16,701,2,1967,"Oct",14
3071,"La Biblia","Vox Dei",3.75,532,18,"Progressive Rock","Rock Opera","","","","concept album","Christian","male vocals","religious","epic","poetic","rock opera","passionate","progressive","lo-fi",3.75,18,532,1,1971,"Mar",15
3072,"Как я стал предателем","АукцЫон",3.74,705,3,"Art Rock","New Wave","","","","energetic","rhythmic","anxious","warm","male vocals","sarcastic","abstract","playful","humorous","quirky",3.74,3,705,1,1989,"",19
3073,"Johnny Burnette and the Rock 'n Roll Trio","Johnny Burnette & The Rock 'n Roll Trio",3.74,670,14,"Rockabilly","","","","","energetic","rhythmic","male vocals","lonely","passionate","playful","love","longing","hedonistic","raw",3.74,14,670,1,1956,"",19
3074,"Love, Love","Julian Priester Pepo Mtoto",3.75,485,13,"Jazz Fusion","","","","","atmospheric","rhythmic","mysterious","uncommon time signatures","","","","","","",3.75,13,485,1,1974,"",19
3075,"The Melody at Night, With You","Keith Jarrett",3.75,512,13,"ECM Style Jazz","","","","","melodic","peaceful","soft","mellow","instrumental","introspective","calm","acoustic","soothing","ballad",3.74666666666667,9.66666666666667,749,3,1999,"Oct",18
3076,"System of a Down","System of a Down",3.64,11878,225,"Alternative Metal","","","","","political","energetic","angry","sarcastic","manic","aggressive","heavy","male vocals","quirky","playful",3.67666666666667,276.333333333333,14677,3,1998,"Jun",30
3077,"Blind Faith","Blind Faith",3.71,3765,127,"Blues Rock","British Blues","","","","psychedelic","melodic","male vocals","lonely","improvisation","rhythmic","sentimental","hypnotic","","",3.71,127,3765,1,1969,"Aug",NA
3078,"Porgy and Bess","Miles Davis",3.72,3333,67,"Big Band","Progressive Big Band","","","","instrumental","orchestral","nocturnal","mellow","lush","melancholic","acoustic","uplifting","warm","composition",3.90235294117647,130.647058823529,7588.47058823529,17,1959,"Mar",NA
3079,"Side by Side","Duke Ellington & Johnny Hodges",3.76,359,6,"Swing","Big Band","","","","instrumental","rhythmic","uplifting","playful","energetic","triumphant","","","","",3.765,6.5,334.5,2,1959,"",19
3080,"Kala","M.I.A.",3.66,9131,150,"UK Hip Hop","Electropop","","","","eclectic","political","playful","female vocals","aggressive","conscious","tribal","energetic","sarcastic","rhythmic",3.65,125.5,7642,2,2007,"Aug",21
3081,"Under the Pink","Tori Amos",3.72,3559,96,"Singer/Songwriter","Art Pop","","","","bittersweet","female vocals","melodic","poetic","lush","sexual","ballad","mellow","sentimental","winter",3.7475,110.75,3805,4,1994,"Jan",31
3082,"Nemesis Divina","Satyricon",3.71,2928,28,"Black Metal","","","","","epic","energetic","dark","heavy","melodic","male vocals","aggressive","anti-religious","pagan","cold",3.71,28,2928,1,1996,"Apr",22
3083,"(A) Senile Animal","(The) Melvins",3.72,2342,36,"Sludge Metal","","","","","heavy","rebellious","aggressive","energetic","sarcastic","male vocals","dense","angry","rhythmic","raw",3.72,36,2342,1,2006,"Oct",10
3084,"Communion","Septicflesh",3.68,2181,38,"Death Metal","Symphonic Metal","","","","epic","mythology","male vocals","dark","melodic","orchestral","occult","heavy","death","ominous",3.655,41.5,1956.5,2,2008,"Mar",17
3085,"In the Rectory of the Bizarre Reverend","Reverend Bizarre",3.71,1965,51,"Doom Metal","Traditional Doom Metal","","","","epic","repetitive","fantasy","heavy","occult","dark","male vocals","melancholic","death","sombre",3.72666666666667,35,1375.33333333333,3,2002,"",20
3086,"Memoria Vetusta I: Fathers of the Icy Age","Blut aus Nord",3.72,1906,19,"Atmospheric Black Metal","Black Metal","","","","epic","cold","atmospheric","fantasy","energetic","male vocals","aggressive","melodic","sombre","death",3.70666666666667,39,2150,3,1996,"",19
3087,"Visions","Stratovarius",3.67,1758,47,"Power Metal","","","","","melodic","energetic","male vocals","epic","atmospheric","passionate","conscious","love","heavy","",3.67,47,1758,1,1997,"Apr",28
3088,"Time of the Last Persecution","Bill Fay",3.73,1332,39,"Singer/Songwriter","Folk Rock","","","","introspective","philosophical","apocalyptic","melancholic","male vocals","poetic","religious","raw","passionate","spiritual",3.715,36.5,1151,2,1971,"Feb",NA
3089,"European Echoes","Manfred Schoof",3.72,1014,9,"European Free Jazz","","","","","infernal","chaotic","manic","avant-garde","noisy","dense","atonal","instrumental","dissonant","acoustic",3.72,9,1014,1,1969,"",19
3090,"Safe + Sound","DJ Quik",3.72,1042,21,"West Coast Hip Hop","Gangsta Rap","G-Funk","","","sexual","vulgar","summer","party","boastful","playful","urban","male vocals","lush","",3.74,19,846,2,1995,"Feb",21
3091,"Ghosts","Strawbs",3.75,548,20,"Progressive Rock","","","","","male vocals","melodic","progressive","","","","","","","",3.72,27.25,828.5,4,1975,"Feb",NA
3092,"Penguin Eggs","Nic Jones",3.74,422,13,"English Folk Music","Contemporary Folk","","","","male vocals","acoustic","folklore","pastoral","melancholic","mythology","warm","soothing","","",3.74,13,422,1,1980,"Jun",NA
3093,"Straight Ahead","Oliver Nelson with Eric Dolphy",3.76,390,6,"Hard Bop","","","","","instrumental","acoustic","playful","","","","","","","",3.76,6,390,1,1961,"",19
3094,"Drowning by Numbers","Michael Nyman",3.75,422,5,"Post-Minimalism","Film Score","","","","ensemble","melancholic","acoustic","minimalistic","sombre","atmospheric","bittersweet","instrumental","ominous","",3.7675,6.5,470.25,4,1988,"",19
3095,"Detta har hänt","Gösta Berlings Saga",3.75,345,14,"Progressive Rock","","","","","technical","uncommon time signatures","instrumental","","","","","","","",3.75,14,345,1,2009,"Jul",20
3096,"Frengers","Mew",3.7,3936,68,"Dream Pop","Indie Pop","","","","androgynous vocals","melancholic","lush","bittersweet","winter","ethereal","longing","melodic","soft","energetic",3.685,75,3692,2,2003,"Jun",16
3097,"공중도덕 (Gongjoong Doduk)","공중도덕",3.72,3081,11,"Psychedelic Folk","Psychedelic Pop","Avant-Folk","","","psychedelic","playful","soft","acoustic","abstract","surreal","pastoral","autumn","mellow","male vocals",3.72,11,3081,1,2015,"Feb",9
3098,"Apocalypse 91...The Enemy Strikes Black","Public Enemy",3.71,2579,63,"Political Hip Hop","East Coast Hip Hop","Hardcore Hip Hop","Conscious Hip Hop","","protest","energetic","aggressive","political","sampling","noisy","angry","male vocals","rhythmic","conscious",3.82666666666667,156,7446,3,1991,"Oct",1
3099,"Nancy & Lee","Nancy Sinatra & Lee Hazlewood",3.71,2221,42,"Baroque Pop","Country Pop","","","","female vocals","male vocals","pastoral","lush","melodic","warm","mellow","romantic","sentimental","love",3.71,42,2221,1,1968,"Mar",NA
3100,"History Will Absolve Me","Billy Woods",3.71,2425,22,"East Coast Hip Hop","Hardcore Hip Hop","Abstract Hip Hop","Conscious Hip Hop","","political","conscious","male vocals","dark","aggressive","sampling","abstract","rhythmic","urban","sarcastic",3.71,22,2425,1,2012,"Apr",10
3101,"Dreamworld","Blackout",3.72,2210,14,"Memphis Rap","Horrorcore","Southern Hip Hop","","","dark","nocturnal","ominous","lo-fi","hypnotic","violence","crime","urban","atmospheric","mysterious",3.72,14,2210,1,1995,"",19
3102,"Energy","Operation Ivy",3.7,2051,64,"Ska Punk","Punk Rock","","","","energetic","political","male vocals","humorous","urban","protest","rhythmic","rebellious","playful","passionate",3.7,64,2051,1,1989,"May",NA
3103,"Into the Electric Castle: A Space Opera","Ayreon",3.67,2043,53,"Rock Opera","Progressive Rock","Progressive Metal","","","rock opera","fantasy","male vocals","female vocals","epic","science fiction","melodic","complex","progressive","space",3.64,77.5,2574,2,1998,"Aug",30
3104,"Feel the Fire","Overkill",3.71,1885,37,"Thrash Metal","","","","","rebellious","violence","male vocals","death","aggressive","heavy","energetic","","","",3.75,54.5,2147.25,4,1985,"Apr",NA
3105,"Måltid","Samla Mammas Manna",3.73,1524,33,"Rock in Opposition","Avant-Prog","","","","energetic","humorous","complex","uncommon time signatures","progressive","male vocals","avant-garde","playful","...","quirky",3.73,33,1524,1,1973,"",19
3106,"Nosferatu","Helstar",3.71,1216,34,"US Power Metal","Speed Metal","Heavy Metal","","","male vocals","energetic","melodic","rhythmic","fantasy","epic","technical","heavy","death","progressive",3.695,24.5,944,2,1989,"Sep",NA
3107,"Black Moses","Isaac Hayes",3.74,1105,19,"Smooth Soul","Soul","","","","passionate","sensual","male vocals","romantic","rhythmic","epic","bittersweet","sexual","poetic","melancholic",3.775,50.25,2335.75,4,1971,"Nov",NA
3108,"Volume 16: For da Summa of '94","Mista D.J. Paul",3.72,411,3,"Memphis Rap","Southern Hip Hop","Gangsta Rap","","","rhythmic","summer","sampling","raw","crime","drugs","lo-fi","male vocals","vulgar","nocturnal",3.72,3,411,1,1994,"Jul",NA
3109,"A Space in Time","Ten Years After",3.73,1485,46,"Blues Rock","Hard Rock","","","","melodic","psychedelic","political","mellow","male vocals","","","","","",3.72333333333333,44,1347,3,1971,"Aug",NA
3110,"They Say I'm Different","Betty Davis",3.74,1253,19,"Funk","","","","","passionate","sexual","melodic","rebellious","rhythmic","psychedelic","female vocals","playful","raw","",3.72666666666667,19.6666666666667,1104.33333333333,3,1974,"",19
3111,"Nantucket Sleighride","Mountain",3.73,1245,39,"Hard Rock","Blues Rock","Heavy Psych","","","heavy","playful","male vocals","psychedelic","passionate","","","","","",3.715,52.5,1588,2,1971,"Feb",6
3112,"The Skull","Trouble",3.73,1034,29,"Traditional Doom Metal","Doom Metal","","","","religious","sombre","heavy","Christian","male vocals","serious","epic","optimistic","nocturnal","dark",3.74,36.6666666666667,1578.66666666667,3,1985,"Mar",NA
3113,"Timeless","John Abercrombie",3.74,874,20,"Jazz Fusion","","","","","technical","complex","psychedelic","improvisation","pastoral","instrumental","lush","energetic","soothing","calm",3.74,20,874,1,1975,"Jan",NA
3114,"きくおミク6 (Kikuo Miku 6)","きくお [Kikuo]",3.73,907,7,"Art Pop","Progressive Pop","","","","surreal","playful","female vocals","melancholic","dark","death","eclectic","abstract","complex","quirky",3.73,7,907,1,2019,"Nov",6
3115,"Far From the Madding Crowd","Wuthering Heights",3.66,735,26,"Power Metal","Progressive Metal","Folk Metal","","","fantasy","complex","pastoral","nature","male vocals","melodic","triumphant","uncommon time signatures","epic","energetic",3.695,20.5,638,2,2004,"Jan",19
3116,"ゲームボーイ『ポケモン』のサウンドがまるごと入って、遊べるCD (GameBoy 『Pokémon』 no Sound ga Marugoto Itte, Asoberu CD)","増田順一 [Junichi Masuda]",3.73,688,24,"Video Game Music","Chiptune","","","","triumphant","playful","optimistic","instrumental","energetic","happy","polyphonic","","","",3.73,24,688,1,1997,"Nov",1
3117,"The Devil Made Me Do It","Paris",3.72,695,22,"Political Hip Hop","West Coast Hip Hop","Hardcore Hip Hop","Conscious Hip Hop","","political","rhythmic","raw","sampling","dark","philosophical","violence","protest","serious","ominous",3.71,19.5,561.5,2,1990,"Oct",9
3118,"The Pink Panther","Henry Mancini",3.75,541,10,"Film Score","Lounge","","","","instrumental","soothing","","","","","","","","",3.75,8,432.5,2,1964,"Mar",NA
